datetime,count
2012-09-25 07:00:00,350.71003276693153
2012-09-25 08:00:00,600.2869125580919
2012-09-25 09:00:00,314.16586361433855
2012-09-25 10:00:00,188.70906598666136
2012-09-25 11:00:00,217.06911842477749
2012-09-25 12:00:00,264.5842889399183
2012-09-25 13:00:00,255.86517536307008
2012-09-25 14:00:00,214.36226457413326
2012-09-25 15:00:00,240.08668363766546
2012-09-25 16:00:00,375.976094398456
2012-09-25 17:00:00,618.2385630971272
2012-09-25 18:00:00,653.5366424922272
2012-09-25 19:00:00,427.87429970147326
2012-09-25 20:00:00,350.83786191041077
2012-09-25 21:00:00,246.58859571864153
2012-09-25 22:00:00,191.9178564265986
2012-09-25 23:00:00,107.04709896937825
2012-09-26 00:00:00,49.061633488961505
2012-09-26 01:00:00,18.893883649254725
2012-09-26 02:00:00,8.61927638277841
2012-09-26 03:00:00,6.381272986742764
2012-09-26 04:00:00,9.121961387317171
2012-09-26 05:00:00,35.246932188653744
2012-09-26 06:00:00,161.8810001524631
2012-09-26 07:00:00,375.8766931482057
2012-09-26 08:00:00,668.5958026457511
2012-09-26 09:00:00,310.7116866763762
2012-09-26 10:00:00,197.29070820991646
2012-09-26 11:00:00,241.0147198751614
2012-09-26 12:00:00,260.5191491930051
2012-09-26 13:00:00,252.0420082615583
2012-09-26 14:00:00,223.99698460757432
2012-09-26 15:00:00,250.86067433938777
2012-09-26 16:00:00,387.49822119005194
2012-09-26 17:00:00,657.6625516975885
2012-09-26 18:00:00,672.8620073839029
2012-09-26 19:00:00,449.4236812680764
2012-09-26 20:00:00,373.7451160766289
2012-09-26 21:00:00,275.6036169265631
2012-09-26 22:00:00,171.10835253259586
2012-09-26 23:00:00,77.81856535937513
2012-09-27 00:00:00,53.652191271448004
2012-09-27 01:00:00,20.1100373136446
2012-09-27 02:00:00,9.280118590603921
2012-09-27 03:00:00,6.437685987538215
2012-09-27 04:00:00,7.555670857205034
2012-09-27 05:00:00,38.242381988181435
2012-09-27 06:00:00,157.1884816873732
2012-09-27 07:00:00,373.03723362274036
2012-09-27 08:00:00,599.0913165283486
2012-09-27 09:00:00,284.6316125130732
2012-09-27 10:00:00,144.0771714164317
2012-09-27 11:00:00,188.65375830638624
2012-09-27 12:00:00,241.4496272764397
2012-09-27 13:00:00,282.2923016258417
2012-09-27 14:00:00,199.01626649649705
2012-09-27 15:00:00,295.3277365143501
2012-09-27 16:00:00,385.20792761555026
2012-09-27 17:00:00,557.7377850455746
2012-09-27 18:00:00,598.8807472639085
2012-09-27 19:00:00,446.6584869736094
2012-09-27 20:00:00,315.1007147631863
2012-09-27 21:00:00,128.04004124826133
2012-09-27 22:00:00,102.29646967099897
2012-09-27 23:00:00,83.7464718821492
2012-09-28 00:00:00,37.03069561050342
2012-09-28 01:00:00,15.167748476126262
2012-09-28 02:00:00,6.334120566987079
2012-09-28 03:00:00,5.848015527362699
2012-09-28 04:00:00,7.292773017141839
2012-09-28 05:00:00,34.41944087662501
2012-09-28 06:00:00,135.43295735995454
2012-09-28 07:00:00,368.7940248234366
2012-09-28 08:00:00,603.7128960351112
2012-09-28 09:00:00,275.6076422510961
2012-09-28 10:00:00,155.1056313497922
2012-09-28 11:00:00,205.7462842224735
2012-09-28 12:00:00,246.71859000112593
2012-09-28 13:00:00,235.26523690309682
2012-09-28 14:00:00,206.89528069656683
2012-09-28 15:00:00,216.2932083041178
2012-09-28 16:00:00,382.2387947816405
2012-09-28 17:00:00,571.4583203030035
2012-09-28 18:00:00,603.4166326619068
2012-09-28 19:00:00,372.68646405503665
2012-09-28 20:00:00,313.9200178172548
2012-09-28 21:00:00,246.4058492351158
2012-09-28 22:00:00,152.9595129523741
2012-09-28 23:00:00,101.2522427181297
2012-09-29 00:00:00,138.98163738022976
2012-09-29 01:00:00,88.59449127768319
2012-09-29 02:00:00,63.98149469657994
2012-09-29 03:00:00,30.70032720875289
2012-09-29 04:00:00,13.017931158444364
2012-09-29 05:00:00,14.605087379317348
2012-09-29 06:00:00,39.13644338810185
2012-09-29 07:00:00,70.61554413296584
2012-09-29 08:00:00,164.6497742573727
2012-09-29 09:00:00,248.7554298811658
2012-09-29 10:00:00,350.73892999468734
2012-09-29 11:00:00,418.0986745768941
2012-09-29 12:00:00,498.78938663640446
2012-09-29 13:00:00,491.53932857931295
2012-09-29 14:00:00,505.7696346202751
2012-09-29 15:00:00,516.3829452940162
2012-09-29 16:00:00,548.3527079443835
2012-09-29 17:00:00,433.16310293381355
2012-09-29 18:00:00,406.09449820305116
2012-09-29 19:00:00,287.1781740750703
2012-09-29 20:00:00,223.07080840389048
2012-09-29 21:00:00,200.42022762230107
2012-09-29 22:00:00,167.04719804289462
2012-09-29 23:00:00,125.96242926245696
2012-09-30 00:00:00,141.5075623444154
2012-09-30 01:00:00,87.37581045079021
2012-09-30 02:00:00,66.56985215249263
2012-09-30 03:00:00,30.77599829037698
2012-09-30 04:00:00,12.552913403932623
2012-09-30 05:00:00,14.084542487396467
2012-09-30 06:00:00,28.398440587217195
2012-09-30 07:00:00,59.855277493250775
2012-09-30 08:00:00,151.25247232637332
2012-09-30 09:00:00,252.3500371966305
2012-09-30 10:00:00,376.52298471939883
2012-09-30 11:00:00,442.4241100151597
2012-09-30 12:00:00,498.78938663640446
2012-09-30 13:00:00,505.04222934798514
2012-09-30 14:00:00,508.4551873786709
2012-09-30 15:00:00,505.05409772188494
2012-09-30 16:00:00,549.0906249204829
2012-09-30 17:00:00,443.3248407919091
2012-09-30 18:00:00,311.98800023282456
2012-09-30 19:00:00,247.16583037823347
2012-09-30 20:00:00,191.35109412074758
2012-09-30 21:00:00,183.95580156049078
2012-09-30 22:00:00,146.96454929261213
2012-09-30 23:00:00,115.12601178553027
2012-10-20 00:00:00,121.14820514988679
2012-10-20 01:00:00,87.49606940444049
2012-10-20 02:00:00,61.97592851124652
2012-10-20 03:00:00,26.279767285591813
2012-10-20 04:00:00,10.840936931985782
2012-10-20 05:00:00,12.327325436031565
2012-10-20 06:00:00,23.343338049194696
2012-10-20 07:00:00,55.10910825389524
2012-10-20 08:00:00,147.67523156248916
2012-10-20 09:00:00,245.02707261896333
2012-10-20 10:00:00,364.8943471457108
2012-10-20 11:00:00,424.80810165588815
2012-10-20 12:00:00,532.3904534400691
2012-10-20 13:00:00,497.42706180991553
2012-10-20 14:00:00,451.5762706640853
2012-10-20 15:00:00,462.24341190712465
2012-10-20 16:00:00,478.565703802679
2012-10-20 17:00:00,406.29018198078967
2012-10-20 18:00:00,383.2924509527522
2012-10-20 19:00:00,279.2665293831234
2012-10-20 20:00:00,193.17664269968054
2012-10-20 21:00:00,160.8700948198807
2012-10-20 22:00:00,147.95024243922703
2012-10-20 23:00:00,100.96893764564645
2012-10-21 00:00:00,125.96761830710389
2012-10-21 01:00:00,77.21640026917379
2012-10-21 02:00:00,64.32289053276779
2012-10-21 03:00:00,26.814159743488204
2012-10-21 04:00:00,9.328335626818632
2012-10-21 05:00:00,12.051943770427897
2012-10-21 06:00:00,23.354677915040348
2012-10-21 07:00:00,57.60105302505863
2012-10-21 08:00:00,125.42401373471643
2012-10-21 09:00:00,229.2746993143747
2012-10-21 10:00:00,335.371655250233
2012-10-21 11:00:00,374.4332132098867
2012-10-21 12:00:00,453.89931032763013
2012-10-21 13:00:00,469.0110199238551
2012-10-21 14:00:00,468.6445103841845
2012-10-21 15:00:00,452.2690804136854
2012-10-21 16:00:00,492.81260798039256
2012-10-21 17:00:00,392.446588910011
2012-10-21 18:00:00,383.6618351362301
2012-10-21 19:00:00,278.4035066030071
2012-10-21 20:00:00,197.04451419524204
2012-10-21 21:00:00,154.64640286259083
2012-10-21 22:00:00,135.74270519247406
2012-10-21 23:00:00,108.03013987400193
2012-10-22 00:00:00,44.160211679579426
2012-10-22 01:00:00,16.092074354266593
2012-10-22 02:00:00,6.310764638557037
2012-10-22 03:00:00,6.509301415485079
2012-10-22 04:00:00,6.6495738413213985
2012-10-22 05:00:00,32.02058524688916
2012-10-22 06:00:00,123.78887017102372
2012-10-22 07:00:00,342.83955118082133
2012-10-22 08:00:00,579.193687122746
2012-10-22 09:00:00,311.77163464321256
2012-10-22 10:00:00,170.50752760179924
2012-10-22 11:00:00,195.81902662260416
2012-10-22 12:00:00,277.243778659417
2012-10-22 13:00:00,248.5999046786052
2012-10-22 14:00:00,194.67324844245286
2012-10-22 15:00:00,254.99518367270105
2012-10-22 16:00:00,371.72475806126783
2012-10-22 17:00:00,639.0278802217714
2012-10-22 18:00:00,579.5132381037879
2012-10-22 19:00:00,425.8222139493867
2012-10-22 20:00:00,299.2092522888201
2012-10-22 21:00:00,221.27105412191327
2012-10-22 22:00:00,145.98248340037247
2012-10-22 23:00:00,100.3033351422707
2012-10-23 00:00:00,36.37123260757216
2012-10-23 01:00:00,17.429140161013077
2012-10-23 02:00:00,6.695285637870934
2012-10-23 03:00:00,5.6779540451315516
2012-10-23 04:00:00,7.162368483128344
2012-10-23 05:00:00,34.016884050421304
2012-10-23 06:00:00,131.1557231381928
2012-10-23 07:00:00,324.24745736745365
2012-10-23 08:00:00,529.0622757174175
2012-10-23 09:00:00,282.3720154369929
2012-10-23 10:00:00,169.4401822158728
2012-10-23 11:00:00,217.15918415622548
2012-10-23 12:00:00,247.18099482865628
2012-10-23 13:00:00,285.00675628546213
2012-10-23 14:00:00,217.2291705602697
2012-10-23 15:00:00,252.85584866614192
2012-10-23 16:00:00,398.0734990190961
2012-10-23 17:00:00,665.1914598048941
2012-10-23 18:00:00,717.8420623329554
2012-10-23 19:00:00,457.9295116478883
2012-10-23 20:00:00,332.010947573893
2012-10-23 21:00:00,249.5289174898264
2012-10-23 22:00:00,195.1395837187922
2012-10-23 23:00:00,115.43969902857457
2012-10-24 00:00:00,50.7335946336284
2012-10-24 01:00:00,19.95018263765245
2012-10-24 02:00:00,9.176768272657426
2012-10-24 03:00:00,6.166110098290182
2012-10-24 04:00:00,7.942574931284642
2012-10-24 05:00:00,36.93251573311078
2012-10-24 06:00:00,147.3203890000637
2012-10-24 07:00:00,350.8707493441265
2012-10-24 08:00:00,506.76563000861523
2012-10-24 09:00:00,279.31061381043367
2012-10-24 10:00:00,165.73572422448441
2012-10-24 11:00:00,205.28178968964332
2012-10-24 12:00:00,242.45297277774748
2012-10-24 13:00:00,251.02895233158958
2012-10-24 14:00:00,181.28437981832892
2012-10-24 15:00:00,265.7983960046002
2012-10-24 16:00:00,367.993967129776
2012-10-24 17:00:00,657.2981327469842
2012-10-24 18:00:00,741.762425265273
2012-10-24 19:00:00,396.6590544358908
2012-10-24 20:00:00,359.9824623095405
2012-10-24 21:00:00,276.413603799728
2012-10-24 22:00:00,185.39072619670168
2012-10-24 23:00:00,102.14902220239024
2012-10-25 00:00:00,51.501913065513826
2012-10-25 01:00:00,20.552570683730472
2012-10-25 02:00:00,7.71741643165471
2012-10-25 03:00:00,5.181882448009259
2012-10-25 04:00:00,7.37500385005236
2012-10-25 05:00:00,26.77371418298219
2012-10-25 06:00:00,127.68533964551263
2012-10-25 07:00:00,290.92998102571073
2012-10-25 08:00:00,490.58730976218874
2012-10-25 09:00:00,247.5091815477265
2012-10-25 10:00:00,143.16272233640998
2012-10-25 11:00:00,159.68959979992965
2012-10-25 12:00:00,207.77775752412484
2012-10-25 13:00:00,217.35458867134275
2012-10-25 14:00:00,203.59818706015744
2012-10-25 15:00:00,240.18007065844844
2012-10-25 16:00:00,371.8259687236795
2012-10-25 17:00:00,628.7609009107797
2012-10-25 18:00:00,512.0940887540523
2012-10-25 19:00:00,346.71300155052023
2012-10-25 20:00:00,254.96822193350928
2012-10-25 21:00:00,187.34153155476736
2012-10-25 22:00:00,162.70839750101862
2012-10-25 23:00:00,88.05271799856335
2012-10-26 00:00:00,46.94235735090632
2012-10-26 01:00:00,15.529093481842976
2012-10-26 02:00:00,6.948885249755765
2012-10-26 03:00:00,4.9988186467376465
2012-10-26 04:00:00,7.164904397698479
2012-10-26 05:00:00,27.67859659006968
2012-10-26 06:00:00,134.43753092962928
2012-10-26 07:00:00,324.8719006605716
2012-10-26 08:00:00,487.27508723290975
2012-10-26 09:00:00,249.09513956898206
2012-10-26 10:00:00,141.02062369400863
2012-10-26 11:00:00,170.8057418324499
2012-10-26 12:00:00,216.7731867648505
2012-10-26 13:00:00,230.74533363669138
2012-10-26 14:00:00,212.09226780520905
2012-10-26 15:00:00,255.85954211465906
2012-10-26 16:00:00,342.59566343093803
2012-10-26 17:00:00,526.7342813737118
2012-10-26 18:00:00,565.6001533350457
2012-10-26 19:00:00,292.46559154528506
2012-10-26 20:00:00,267.4035773588943
2012-10-26 21:00:00,213.73854118147585
2012-10-26 22:00:00,150.9129846934479
2012-10-26 23:00:00,103.19393091517838
2012-10-27 00:00:00,123.98068732040484
2012-10-27 01:00:00,81.08288044035992
2012-10-27 02:00:00,52.551621803603474
2012-10-27 03:00:00,24.6841374795252
2012-10-27 04:00:00,11.54353255187612
2012-10-27 05:00:00,12.521157267135454
2012-10-27 06:00:00,27.46055928757426
2012-10-27 07:00:00,67.64110507907588
2012-10-27 08:00:00,158.79068052799846
2012-10-27 09:00:00,249.20766761742934
2012-10-27 10:00:00,310.3994215406334
2012-10-27 11:00:00,406.733155483706
2012-10-27 12:00:00,525.3413954067694
2012-10-27 13:00:00,508.1615011278641
2012-10-27 14:00:00,518.21324707389
2012-10-27 15:00:00,351.0494439116189
2012-10-27 16:00:00,393.9256577210351
2012-10-27 17:00:00,326.54801900130343
2012-10-27 18:00:00,337.35386515064147
2012-10-27 19:00:00,233.49342601260122
2012-10-27 20:00:00,201.28025488092482
2012-10-27 21:00:00,147.5774753996167
2012-10-27 22:00:00,126.90257321205996
2012-10-27 23:00:00,66.64706164902967
2012-10-28 00:00:00,100.75934571357868
2012-10-28 01:00:00,83.08701180188778
2012-10-28 02:00:00,52.42031641219217
2012-10-28 03:00:00,27.169520921558586
2012-10-28 04:00:00,12.785663555837042
2012-10-28 05:00:00,15.058393945600086
2012-10-28 06:00:00,37.02492624117255
2012-10-28 07:00:00,50.48049549638629
2012-10-28 08:00:00,184.19720579883835
2012-10-28 09:00:00,210.4670286591036
2012-10-28 10:00:00,270.51326132433934
2012-10-28 11:00:00,336.06905866939684
2012-10-28 12:00:00,324.9937380557297
2012-10-28 13:00:00,354.5736258771246
2012-10-28 14:00:00,402.30329423171736
2012-10-28 15:00:00,242.79290812097514
2012-10-28 16:00:00,166.178759416124
2012-10-28 17:00:00,117.61213056772768
2012-10-28 18:00:00,32.56698213211253
2012-10-28 19:00:00,75.44136190557269
2012-10-28 20:00:00,37.04621074710632
2012-10-28 21:00:00,34.41981467569922
2012-10-28 22:00:00,43.22661619467824
2012-10-28 23:00:00,21.29586100374436
2012-10-29 00:00:00,18.534602119572845
2012-10-30 13:00:00,62.241398841041075
2012-10-30 14:00:00,65.76492332695096
2012-10-30 15:00:00,60.572509373140804
2012-10-30 16:00:00,88.46353533182418
2012-10-30 17:00:00,218.82890240823497
2012-10-30 18:00:00,181.0018939071386
2012-10-30 19:00:00,326.41599974089206
2012-10-30 20:00:00,177.89176163837146
2012-10-30 21:00:00,144.35211668067234
2012-10-30 22:00:00,98.63891818080317
2012-10-30 23:00:00,72.7430187900477
2012-10-31 00:00:00,31.231718720509633
2012-10-31 01:00:00,14.330155245690888
2012-10-31 02:00:00,6.394966898720392
2012-10-31 03:00:00,4.286194364872248
2012-10-31 04:00:00,4.970587663654916
2012-10-31 05:00:00,24.60536443375733
2012-10-31 06:00:00,108.78811455728068
2012-10-31 07:00:00,272.1842649866369
2012-10-31 08:00:00,502.65043987636176
2012-10-31 09:00:00,267.46687455315225
2012-10-31 10:00:00,139.0713475621983
2012-10-31 11:00:00,157.99298456456333
2012-10-31 12:00:00,213.35266755717828
2012-10-31 13:00:00,217.95426290728003
2012-10-31 14:00:00,189.9254303994946
2012-10-31 15:00:00,199.29704980949293
2012-10-31 16:00:00,305.1616901503279
2012-10-31 17:00:00,506.44888751574763
2012-10-31 18:00:00,505.1114467831013
2012-10-31 19:00:00,342.61016340975846
2012-10-31 20:00:00,252.7323994642262
2012-10-31 21:00:00,199.58468100059076
2012-10-31 22:00:00,135.70683147510718
2012-10-31 23:00:00,103.71292668947639
2012-11-20 00:00:00,33.46091209902665
2012-11-20 01:00:00,16.225924691142982
2012-11-20 02:00:00,7.10156151451659
2012-11-20 03:00:00,5.164946474331112
2012-11-20 04:00:00,7.636189124473039
2012-11-20 05:00:00,31.444309830298188
2012-11-20 06:00:00,113.28970073367736
2012-11-20 07:00:00,300.8778777235857
2012-11-20 08:00:00,527.9707113555241
2012-11-20 09:00:00,278.1818226483191
2012-11-20 10:00:00,146.24063562093207
2012-11-20 11:00:00,171.36867215061878
2012-11-20 12:00:00,185.02467748730612
2012-11-20 13:00:00,227.59122756778007
2012-11-20 14:00:00,183.1281070428559
2012-11-20 15:00:00,225.3436849533896
2012-11-20 16:00:00,283.61678414697053
2012-11-20 17:00:00,483.1292502856997
2012-11-20 18:00:00,491.2885381009176
2012-11-20 19:00:00,275.3960983337567
2012-11-20 20:00:00,224.9666510868075
2012-11-20 21:00:00,163.25745155958978
2012-11-20 22:00:00,129.47896025824167
2012-11-20 23:00:00,79.18916206292641
2012-11-21 00:00:00,28.58601202740319
2012-11-21 01:00:00,12.749118575896418
2012-11-21 02:00:00,4.247204014082423
2012-11-21 03:00:00,3.387609780396221
2012-11-21 04:00:00,4.816050703776136
2012-11-21 05:00:00,20.46026279181926
2012-11-21 06:00:00,100.88332161192534
2012-11-21 07:00:00,268.45054201153823
2012-11-21 08:00:00,486.2223962757184
2012-11-21 09:00:00,268.0185185332032
2012-11-21 10:00:00,151.03137436497167
2012-11-21 11:00:00,192.66994378864536
2012-11-21 12:00:00,256.76551041216504
2012-11-21 13:00:00,242.3026269923585
2012-11-21 14:00:00,210.14490180972507
2012-11-21 15:00:00,245.8762196741256
2012-11-21 16:00:00,347.18263116921185
2012-11-21 17:00:00,565.6293759986587
2012-11-21 18:00:00,586.3705769000416
2012-11-21 19:00:00,373.8648020464316
2012-11-21 20:00:00,211.5773987302176
2012-11-21 21:00:00,211.15758057730716
2012-11-21 22:00:00,146.44267919889253
2012-11-21 23:00:00,91.72222230420185
2012-11-22 00:00:00,90.25922102110366
2012-11-22 01:00:00,60.29028264054262
2012-11-22 02:00:00,35.3775470933082
2012-11-22 03:00:00,16.151722541160247
2012-11-22 04:00:00,6.482866549139703
2012-11-22 05:00:00,7.357730357244783
2012-11-22 06:00:00,15.028543483901437
2012-11-22 07:00:00,38.1312831050192
2012-11-22 08:00:00,82.09555837447574
2012-11-22 09:00:00,163.6635126234109
2012-11-22 10:00:00,277.74422066937046
2012-11-22 11:00:00,369.10363641521826
2012-11-22 12:00:00,440.9168645637538
2012-11-22 13:00:00,446.28134448818
2012-11-22 14:00:00,395.55127566333454
2012-11-22 15:00:00,414.1032680166255
2012-11-22 16:00:00,414.08358916660546
2012-11-22 17:00:00,293.4438430844675
2012-11-22 18:00:00,233.35820429518995
2012-11-22 19:00:00,164.81984765470415
2012-11-22 20:00:00,131.57822706837692
2012-11-22 21:00:00,118.53234063534711
2012-11-22 22:00:00,97.53870459978
2012-11-22 23:00:00,72.03018827852864
2012-11-23 00:00:00,31.837101872448436
2012-11-23 01:00:00,11.757962574663049
2012-11-23 02:00:00,5.174351754300596
2012-11-23 03:00:00,4.6098852493758535
2012-11-23 04:00:00,4.990649601394324
2012-11-23 05:00:00,26.272949904329213
2012-11-23 06:00:00,92.23132280973677
2012-11-23 07:00:00,262.7964983838866
2012-11-23 08:00:00,445.3855051144507
2012-11-23 09:00:00,260.1939301634441
2012-11-23 10:00:00,148.38739498880466
2012-11-23 11:00:00,192.66994378864536
2012-11-23 12:00:00,259.02447440792616
2012-11-23 13:00:00,235.6000688507603
2012-11-23 14:00:00,210.78311592305974
2012-11-23 15:00:00,239.1932959729397
2012-11-23 16:00:00,315.3835450777664
2012-11-23 17:00:00,498.3816748325411
2012-11-23 18:00:00,521.1993413444139
2012-11-23 19:00:00,362.36345001696196
2012-11-23 20:00:00,297.4044958330323
2012-11-23 21:00:00,212.15118877288984
2012-11-23 22:00:00,101.55820861291292
2012-11-23 23:00:00,86.19059217214404
2012-11-24 00:00:00,75.57302803314245
2012-11-24 01:00:00,29.873179855585043
2012-11-24 02:00:00,21.438305060588785
2012-11-24 03:00:00,11.545372165880204
2012-11-24 04:00:00,3.723405311081643
2012-11-24 05:00:00,4.811214303152475
2012-11-24 06:00:00,17.42706806403766
2012-11-24 07:00:00,37.6840309925281
2012-11-24 08:00:00,141.7185253193492
2012-11-24 09:00:00,137.30443086421766
2012-11-24 10:00:00,190.28682362409907
2012-11-24 11:00:00,245.66083571891693
2012-11-24 12:00:00,309.9958311150069
2012-11-24 13:00:00,270.0470923845774
2012-11-24 14:00:00,259.5190650457879
2012-11-24 15:00:00,233.8546581222353
2012-11-24 16:00:00,225.77525382015315
2012-11-24 17:00:00,178.67062604672495
2012-11-24 18:00:00,181.5622508527288
2012-11-24 19:00:00,122.56706534820856
